CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
187,.8473,05-Dec-2014 21:31:07,05-Dec-2014 21:50:18,19,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,11,3,2,5,1,1,330,2,11,3,2,5,1,1,330,2,5,1,5,1,300,300,2,2,4,3,270,1,4,1,4,1,1,1,1,1,5,1,3,2,2,1,4,1,1,1,4,1,4,1,4,1,4,1,4,1,1,3,2,1,1,1,"a,b,c,e,d",5,1,5,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,3,2,1,5,3,4,4,2,,,,4,1,3,1,4,1,3,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,83,4,7,4,9,2,1,2,1,1,1,12,2,1,3,7,1,72,0,0,0,0,1,0,5,2,1
188,.7000,05-Dec-2014 21:31:18,05-Dec-2014 21:41:39,10,1,1,5,1,1,"a,b",2,1,1,1,1,1,1,1,10,1,2,8,1,1,600,7,10,3,2,8,1,1,570,6,7,1,7,1,420,420,4,4,7,1,420,4,5,1,4,1,3,2,2,1,4,1,3,2,3,2,3,2,5,3,4,1,3,1,4,1,4,1,3,1,1,1,3,2,1,1,"a,b,e,d,c",4,1,4,1,2,3,2,1,4,3,3,2,1,1,1,1,1,1,2,1,1,1,4,3,3,2,1,1,5,3,1,4,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,3,2,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,66,4,6,4,10,3,1,2,1,2,1,16,1,1,1,2,1,22,0,0,0,0,2,0,5,2,1
189,.6446,05-Dec-2014 21:33:04,05-Dec-2014 21:55:12,22,1,1,5,9,9,"b,a",2,1,2,1,3,2,2,1,11,1,2,7,2,1,495,5,11,1,2,7,3,1,510,5,8,1,8,3,480,510,5,5,7,3,450,4,3,2,2,3,2,1,1,1,4,1,2,1,3,2,3,2,5,3,2,2,3,1,3,1,3,1,3,1,1,1,3,2,3,2,"a,b,d,c,e",4,1,3,2,5,1,2,1,2,1,3,2,2,1,3,2,3,2,4,3,3,2,2,1,1,1,3,2,2,1,1,3,2,,,,2,2,3,1,2,2,2,2,3,1,3,1,3,2,2,1,1,1,4,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,4,2,1,1,1,2,1,3,64,3,5,4,10,3,1,2,1,2,1,14,1,1,2,4,1,41,0,0,0,0,2,0,1,1,1
190,.5547,05-Dec-2014 21:33:52,05-Dec-2014 21:46:43,12,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,3,2,6,1,1,510,5,10,1,2,7,3,1,570,6,7,1,7,1,420,420,4,4,6,1,360,3,4,1,4,1,3,2,2,1,4,1,2,1,3,2,4,1,5,3,4,1,3,1,4,1,3,1,3,1,1,4,2,1,1,1,"a,b,c,e,d",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,74,4,6,4,12,4,1,1,1,2,2,15,1,1,1,2,1,23,0,0,0,0,2,0,1,1,1
192,.6673,05-Dec-2014 21:36:00,05-Dec-2014 21:44:53,8,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,10,1,2,7,2,1,555,6,10,1,2,7,2,1,555,6,8,1,8,1,480,480,5,5,7,1,420,4,5,1,4,1,1,1,1,1,5,1,1,1,2,1,1,3,1,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,e,d",5,1,5,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,75,4,7,4,10,3,1,1,0,2,1,9,6,0,2,3,1,33,0,0,0,0,2,0,5,2,0
193,.5797,05-Dec-2014 21:36:17,05-Dec-2014 21:43:43,7,1,1,5,1,1,"b,a",2,1,1,1,2,1,2,1,11,1,2,7,1,1,480,5,11,1,2,7,1,1,480,5,6,3,6,3,390,390,3,3,8,1,480,5,3,2,3,2,2,1,1,1,2,3,3,2,4,3,3,2,5,3,2,2,3,1,3,1,2,2,3,1,1,1,2,1,3,2,"a,b,c,d,e",3,2,3,2,3,2,3,2,2,1,3,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,2,2,1,1,1,2,,,,3,1,3,1,3,1,3,1,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,62,3,5,4,13,4,1,2,1,1,1,10,5,1,2,3,1,34,0,0,0,0,1,0,5,2,1
194,1.5885,05-Dec-2014 21:37:28,05-Dec-2014 21:44:22,6,1,1,5,1,1,"a,b",2,1,1,1,1,1,1,1,10,1,2,5,1,1,420,4,12,1,1,8,1,1,480,5,8,1,7,1,480,420,5,4,8,1,480,5,5,1,5,1,5,3,5,3,5,1,1,1,1,1,5,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,e,c,d",5,1,5,1,5,1,5,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,20,1,1,1,9,2,1,1,0,5,1,15,5,1,4,9,1,93,0,0,0,0,5,0,7,2,1
195,1.0597,05-Dec-2014 21:40:29,05-Dec-2014 21:47:55,7,1,1,5,9,9,"a,b",3,2,4,3,4,3,3,2,11,1,2,5,1,1,360,3,11,1,2,5,1,1,360,3,5,1,5,1,300,300,2,2,8,1,480,5,1,3,1,3,5,3,5,3,1,3,5,3,5,3,1,3,5,3,1,2,1,2,1,2,1,2,1,2,4,4,4,3,4,3,"a,b,c,d,e",1,3,1,3,1,3,1,1,1,1,5,3,5,3,5,3,5,3,5,3,5,3,1,1,1,1,1,1,1,1,3,4,2,,,,1,2,1,2,1,2,1,2,1,2,1,2,5,3,5,3,5,3,11,3,1,5,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,3,5,3,5,3,4,54,2,4,3,9,2,3,1,0,1,3,4,3,1,1,2,1,21,0,0,0,0,1,0,1,1,1
196,.7523,05-Dec-2014 21:41:04,08-Dec-2014 22:12:57,4351,1,1,5,9,9,"a,b",4,3,5,3,5,3,3,2,4,1,1,9,1,1,300,2,4,1,1,9,1,1,300,2,5,1,5,1,300,300,2,2,5,1,300,2,3,2,3,2,3,2,2,1,3,2,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,c,d,e",3,2,3,2,3,2,3,2,3,2,3,2,2,1,3,2,1,1,2,1,2,1,4,3,4,3,2,1,3,2,2,3,2,,,,3,1,2,2,2,2,3,1,2,2,2,2,2,1,2,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,3,73,4,6,4,6,1,1,2,1,2,1,8,1,1,1,1,1,15,0,0,0,0,2,0,5,2,1
197,1.0381,05-Dec-2014 21:42:47,05-Dec-2014 21:53:34,10,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,10,1,2,6,1,1,480,5,11,1,2,6,1,1,420,4,7,1,8,1,420,480,4,5,6,1,360,3,3,2,3,2,3,2,2,1,4,1,2,1,2,1,3,2,5,3,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,c,d,e",3,2,4,1,4,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,2,1,4,3,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,1,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,45,2,4,3,9,2,2,1,0,3,1,7,5,1,3,5,1,59,0,0,1,0,2,1,4,2,1
198,1.1081,05-Dec-2014 21:43:55,05-Dec-2014 21:50:21,6,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,10,1,2,6,3,1,510,5,10,1,2,6,3,1,510,5,6,1,6,1,360,360,3,3,7,1,420,4,2,3,2,3,3,2,3,2,2,3,3,2,2,1,2,3,5,3,3,1,3,1,3,1,3,1,2,2,1,1,2,1,2,1,"a,b,d,c,e",2,3,2,3,2,3,3,2,1,1,3,2,3,2,2,1,2,1,3,2,3,2,3,2,3,2,2,1,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,2,2,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,31,1,2,2,11,3,1,2,0,7,1,12,1,1,1,1,3,14,1,1,3,0,2,3,7,2,1
199,.8601,05-Dec-2014 21:45:48,05-Dec-2014 21:53:43,7,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,9,3,2,4,3,1,420,4,11,1,2,8,1,1,540,6,6,1,8,1,360,480,3,5,5,1,300,2,4,1,4,1,4,3,4,3,3,2,2,1,1,1,3,2,1,1,3,1,3,1,4,1,4,1,3,1,1,1,3,2,2,1,"a,b,c,e,d",3,2,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,4,3,3,4,2,,,,3,1,2,2,3,1,3,1,3,1,4,1,4,3,3,2,1,1,9,3,2,,,,,,,,,,,,,,,,,,,3,2,2,1,1,1,1,32,1,2,2,12,4,1,1,1,2,1,16,6,1,2,3,1,35,0,0,0,0,2,0,1,1,1
200,.8312,05-Dec-2014 21:46:13,05-Dec-2014 21:53:56,7,1,1,5,12,12,"a,b",3,2,3,2,3,2,2,1,10,1,2,5,1,1,420,4,11,1,2,6,1,1,420,4,8,1,9,1,480,540,5,6,8,1,480,5,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,3,2,2,1,2,1,2,1,2,1,2,1,3,2,4,3,2,1,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,1,52,2,4,3,9,2,1,1,0,4,3,12,1,1,1,2,2,22,0,0,1,1,2,2,4,2,1
201,.7260,05-Dec-2014 21:47:26,05-Dec-2014 22:00:10,12,1,1,5,9,9,"b,a",4,3,3,2,4,3,3,2,11,1,2,7,1,1,480,5,11,1,2,7,1,1,480,5,6,1,6,1,360,360,3,3,7,1,420,4,3,2,3,2,3,2,2,1,3,2,3,2,4,3,3,2,5,3,3,1,3,1,3,1,3,1,2,2,1,2,4,3,4,3,"a,b,e,d,c",3,2,3,2,3,2,3,2,4,3,4,3,2,1,2,1,2,1,2,1,2,1,3,2,3,2,2,1,3,2,1,3,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,3,2,3,2,3,2,7,2,1,5,3,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,3,2,3,2,3,2,1,63,3,5,4,10,3,1,2,1,2,1,13,1,1,3,5,1,59,0,0,0,0,2,0,5,2,1
202,.7785,05-Dec-2014 21:51:18,05-Dec-2014 21:59:26,8,1,1,5,1,1,"b,a",2,1,1,1,2,1,2,1,11,3,2,7,1,1,450,4,11,3,2,8,1,1,510,5,6,3,7,3,390,450,3,4,7,1,420,4,4,1,4,1,3,2,1,1,4,1,3,2,3,2,4,1,5,3,4,1,4,1,4,1,4,1,4,1,1,1,1,1,2,1,"a,b,d,c,e",4,1,4,1,3,2,3,2,3,2,2,1,1,1,3,2,5,3,3,2,2,1,3,2,2,1,3,2,3,2,2,4,2,,,,2,2,2,2,2,2,3,1,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,64,3,5,4,9,2,1,2,1,2,1,12,1,1,1,1,1,14,0,0,0,0,2,0,5,2,1
203,.5875,05-Dec-2014 21:51:20,05-Dec-2014 22:12:28,21,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,2,2,6,2,1,480,5,10,2,2,6,2,1,480,5,7,1,7,1,420,420,4,4,8,2,495,5,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,1,1,"a,b,c,d,e",4,1,4,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,2,1,4,3,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,4,3,3,2,3,2,8,3,2,,,,,,,,,,,,,,,,,,,2,1,3,2,3,2,1,76,4,7,4,9,2,1,1,1,3,1,11,1,1,2,3,1,33,0,0,0,0,3,0,5,2,1
204,.7376,05-Dec-2014 21:51:22,05-Dec-2014 21:58:10,6,1,1,5,9,9,"a,b",4,3,2,1,4,3,2,1,10,3,2,5,3,1,420,4,10,3,2,5,3,1,420,4,6,1,6,1,360,360,3,3,6,1,360,3,4,1,4,1,3,2,2,1,5,1,2,1,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,3,2,3,2,2,1,2,1,2,1,3,2,2,1,3,2,4,3,2,1,3,2,1,3,1,1,2,2,3,1,3,1,3,1,3,1,2,2,3,1,2,1,2,1,2,1,7,2,1,3,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,4,1,1,2,1,2,1,2,68,4,6,4,9,2,1,1,1,2,3,16,1,1,3,5,2,57,0,0,0,0,2,0,1,1,1
205,.6524,05-Dec-2014 21:54:32,05-Dec-2014 22:10:43,16,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,9,3,2,6,1,1,510,5,9,3,2,6,1,1,510,5,7,4,7,4,465,465,4,4,8,1,480,5,4,1,4,1,2,1,3,2,4,1,2,1,2,1,4,1,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,"a,b,d,c,e",4,1,4,1,4,1,2,1,3,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,-1,-1,2,1,3,2,3,2,1,1,2,2,3,1,3,1,3,1,3,1,2,2,3,1,2,1,2,1,2,1,3,1,1,5,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,3,2,3,2,3,84,4,7,4,9,2,1,1,1,3,1,14,1,1,4,8,3,86,0,0,0,0,3,0,5,2,1
206,.6640,05-Dec-2014 21:55:43,05-Dec-2014 22:06:16,10,1,1,5,9,9,"a,b",2,1,2,1,2,1,1,1,11,3,2,7,1,1,450,4,11,3,2,7,1,1,450,4,6,3,7,2,390,435,3,4,7,1,420,4,5,1,4,1,2,1,1,1,4,1,1,1,1,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,c,e,d",4,1,4,1,5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,4,3,4,4,2,,,,4,1,3,1,4,1,4,1,4,1,3,1,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,71,4,6,4,7,1,1,2,1,1,1,6,2,1,2,4,1,42,0,0,0,0,1,0,5,2,1
207,.6069,05-Dec-2014 21:56:07,05-Dec-2014 22:07:21,11,1,1,5,9,9,"b,a",3,2,3,2,5,3,3,2,9,1,1,2,1,2,300,2,8,1,1,2,1,2,360,3,4,1,5,1,240,300,1,2,5,1,300,2,3,2,2,3,2,1,2,1,2,3,3,2,3,2,3,2,4,3,3,1,3,1,3,1,3,1,3,1,2,2,3,2,3,2,"a,b,c,d,e",2,3,2,3,2,3,3,2,3,2,4,3,3,2,1,1,1,1,2,1,1,1,3,2,4,3,2,1,4,3,2,4,2,,,,3,1,2,2,2,2,3,1,3,1,2,2,5,3,4,3,1,1,9,3,1,5,3,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,4,3,4,3,4,3,3,65,4,6,4,10,3,1,2,1,1,4,8,3,1,2,3,3,34,0,0,0,0,1,0,1,1,1
208,.8326,05-Dec-2014 21:57:30,05-Dec-2014 22:03:32,6,1,1,5,9,9,"a,b",1,1,1,1,1,1,1,1,10,4,-1,6,3,-1,,-1,11,1,-1,6,4,-1,,-1,10,3,10,3,630,630,7,7,8,1,480,5,4,1,3,2,2,1,1,1,4,1,2,1,3,2,4,1,4,3,3,1,4,1,4,1,3,1,4,1,1,2,2,1,2,1,"a,b,c,d,e",4,1,3,2,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,4,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,59,3,5,3,13,4,2,1,1,2,1,14,1,1,4,9,1,93,0,0,0,0,2,0,5,2,1
209,.5533,05-Dec-2014 21:58:45,05-Dec-2014 22:10:00,11,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,11,1,2,6,1,1,420,4,11,1,2,6,1,1,420,4,7,1,7,1,420,420,4,4,7,1,420,4,4,1,4,1,3,2,2,1,5,1,4,3,3,2,4,1,5,3,4,1,4,1,4,1,4,1,4,1,4,4,1,1,1,1,"a,b,c,e,d",4,1,4,1,5,1,1,1,3,2,1,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,1,1,4,3,2,4,2,,,,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,4,2,1,2,1,2,1,1,70,4,6,4,11,3,1,1,1,2,1,12,1,1,1,2,1,23,0,0,0,0,2,0,5,2,1
210,1.0321,05-Dec-2014 22:03:21,05-Dec-2014 22:20:46,17,1,1,5,9,9,"a,b",3,2,3,2,3,2,2,1,11,1,2,6,1,1,420,4,11,1,2,6,1,1,420,4,6,1,6,1,360,360,3,3,4,1,240,1,4,1,4,1,1,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,d,c,e",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,4,3,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,64,3,5,4,10,3,2,1,1,3,2,13,1,1,3,5,1,54,0,0,0,0,3,0,1,1,0
211,.6549,05-Dec-2014 22:03:31,05-Dec-2014 22:09:08,5,1,1,5,9,9,"a,b",1,1,1,1,1,1,1,1,10,1,2,5,3,1,450,4,10,1,2,6,1,1,480,5,7,1,7,3,420,450,4,4,6,1,360,3,5,1,5,1,1,1,1,1,4,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,d,e,c",5,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,5,3,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,50,2,4,3,12,4,1,1,1,4,1,13,1,1,4,8,1,82,0,0,1,1,2,2,1,1,1
212,2.6717,05-Dec-2014 22:05:25,05-Dec-2014 22:21:22,15,1,1,2,2,2,"b,a",2,1,2,1,3,2,2,1,10,1,2,8,1,1,600,7,11,1,2,8,1,1,540,6,5,1,5,1,300,300,2,2,5,1,300,2,3,2,2,3,2,1,3,2,3,2,2,1,1,1,5,1,1,1,-1,-1,3,1,3,1,3,1,2,2,2,3,2,1,1,1,"a,b,c,d,e",5,1,4,1,3,2,4,3,4,3,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,4,3,4,4,2,,,,4,1,4,1,3,1,3,1,4,1,4,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,39,2,3,2,10,3,4,2,1,1,1,13,5,1,3,7,1,74,0,0,0,0,1,0,1,1,1
213,1.0509,05-Dec-2014 22:05:26,05-Dec-2014 22:33:20,27,1,1,5,3,3,"b,a",2,1,2,1,2,1,1,1,11,1,2,6,2,1,435,4,11,1,2,9,1,1,600,7,6,1,7,1,360,420,3,4,7,1,420,4,2,3,2,3,4,3,3,2,3,2,3,2,3,2,3,2,4,3,2,2,3,1,3,1,3,1,3,1,2,1,2,1,3,2,"a,b,c,e,d",3,2,2,3,3,2,2,1,3,2,2,1,1,1,1,1,1,1,3,2,3,2,2,1,2,1,1,1,3,2,3,4,2,,,,2,2,3,1,3,1,3,1,3,1,2,2,3,2,2,1,2,1,8,3,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,42,2,3,2,9,2,1,1,1,4,1,16,1,1,2,4,1,42,0,0,1,1,2,2,1,1,1
214,.7771,05-Dec-2014 22:09:43,07-Dec-2014 16:52:18,2562,1,1,5,9,9,"a,b",2,1,3,2,2,1,2,1,12,1,1,6,4,1,405,3,12,3,1,8,1,1,450,4,6,3,7,3,390,450,3,4,6,1,360,3,4,1,4,1,3,2,1,1,4,1,1,1,1,1,4,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,3,2,"a,b,c,e,d",5,1,4,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,3,2,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,58,3,5,3,12,4,1,1,1,4,1,17,1,1,3,6,1,61,0,0,0,0,4,0,1,1,1
215,.6670,05-Dec-2014 22:13:48,05-Dec-2014 22:25:11,11,1,1,5,9,9,"a,b",3,2,1,1,3,2,1,1,11,1,2,7,3,1,510,5,11,3,2,8,1,1,510,5,7,1,8,1,420,480,4,5,6,1,360,3,4,1,3,2,2,1,2,1,4,1,3,2,3,2,4,1,1,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,5,1,2,1,3,2,1,1,1,1,4,3,1,1,2,1,1,1,3,2,3,2,2,1,4,3,2,4,2,,,,3,1,2,2,3,1,3,1,2,2,1,2,4,3,3,2,2,1,7,2,1,3,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,4,3,2,3,2,2,1,2,64,3,5,4,11,3,1,2,1,2,1,12,1,1,1,2,1,23,0,0,0,0,2,0,1,1,1
216,.6556,05-Dec-2014 22:13:57,05-Dec-2014 22:23:08,9,1,1,1,1,1,"b,a",2,1,3,2,2,1,2,1,11,3,2,6,1,1,390,3,12,3,1,8,1,1,450,4,6,1,8,1,360,480,3,5,6,1,360,3,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,1,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,2,1,1,1,1,1,1,1,3,2,1,1,3,2,1,1,3,2,3,2,2,1,4,3,1,4,2,,,,3,1,3,1,3,1,4,1,4,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,56,3,5,3,13,4,4,1,1,1,3,13,1,1,1,2,2,21,0,0,0,0,1,0,1,1,1
217,.4716,05-Dec-2014 22:16:28,05-Dec-2014 22:27:57,11,1,1,5,9,9,"a,b",4,3,3,2,4,3,3,2,10,3,2,9,1,1,630,7,10,3,2,9,1,2,1350,7,10,1,10,1,600,600,7,7,10,1,600,7,4,1,4,1,1,1,1,1,4,1,2,1,3,2,4,1,2,1,3,1,4,1,4,1,4,1,4,1,1,2,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,3,2,3,2,2,1,5,3,1,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,1,69,4,6,4,10,3,1,1,1,3,4,11,1,0,2,4,1,41,0,0,0,0,3,0,5,2,1
218,.5447,05-Dec-2014 22:17:22,05-Dec-2014 22:25:43,8,1,1,5,1,1,"a,b",2,1,2,1,2,1,2,1,12,3,1,7,2,1,405,3,12,3,1,7,2,1,405,3,6,1,6,1,360,360,3,3,6,1,360,3,4,1,4,1,2,1,2,1,5,1,3,2,1,1,4,1,1,1,4,1,4,1,4,1,4,1,4,1,1,1,2,1,1,1,"a,b,d,e,c",4,1,4,1,5,1,1,1,2,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,4,3,2,1,3,2,1,4,2,,,,4,1,4,1,4,1,4,1,4,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,65,4,6,4,10,3,1,2,1,2,1,14,1,0,3,7,1,74,0,0,0,0,2,0,5,2,1
