caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
422,2007,200710,5149,west_1,4,P,CA,06099,862,9,006,1,,2,,40,1,7,1800.00,1000.00,800.000,8.000,2,2,99,99,14,9999.000,9999.000,2200.000,9999.000,9999.000,600.000,9999.000,9999.000,9999.000,9999.000,7,16,1800.000,1050.000,750.000,7.500,-.500,0,8,0,8.000,8.000,.000,1,8,0,5,45,2,5,5,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,1,3,5,5,,3,,,,,,,,1,1,,1,,,,,2,,,,1,1,5,1,1,,6,0,72,205,28,2,2,2,2,2,1,2,1,4,3,3,2,1,3,1,2,3,2,2,1,0,2,0,1,2,10,5,,,99,2,1,2,3,2,3,2,2,2,1,2,1,,1,1,1,,,,,,,,1,2,3,1,2,1,2,2,1,4,3,4,4,4,4,4,3,,,,,1,1,2,2,1,,,, 49,2,2,,,,,4,5,2,5
424,2007,200710,5070,ne_1,1,E,NY,36103,501,2,003,1,,2,,40,1,9,1850.00,1150.00,700.000,7.000,2,2,19,10,20,750.000,7.500,2350.000,1600.000,900.000,650.000,250.000,2.500,700.000,7.000,11,21,1900.000,1175.000,725.000,7.250,.250,2,6,0,6.000,6.000,.000,1,6,0,0,,2,5,2,,,,,,,,,,,,2,2,,7,,,1,,,,,,,,,,,2,3,2,99,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,215,31,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,4,1,1,3,1,3,1,99,1,98,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,98,1,,,,,1,1,1,2,1,,,, 50,1,1,1,2,2,2,3,3,2,4
427,2007,200710,5189,south_1,3,E,FL,12101,539,5,006,1,,2,,60,1,5,1750.00,1150.00,600.000,6.000,2,2,9,13,20,600.000,6.000,2350.000,1750.000,650.000,550.000,100.000,1.000,1100.000,11.000,15,3,2000.000,1300.000,700.000,7.000,1.000,3,5,30,7.500,5.500,2.000,4,7,30,0,,2,5,1,,,,,,,,,,,,6,2,,14,,,1,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,5,1,,1,,,,,1,,,,1,1,1,1,5,,6,2,74,240,31,2,1,2,2,2,2,1,2,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,4,1,1,98,3,1,1,1,2,5,1,2,5,,5,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 56,1,2,,,,,5,5,1,7
428,2007,200710,5135,mw_1,2,C,MO,29099,609,4,008,1,,2,,46,2,3,1700.00,1050.00,650.000,6.500,2,2,9,8,16,750.000,7.500,2250.000,1500.000,650.000,500.000,150.000,1.500,850.000,8.500,7,16,1800.000,1050.000,750.000,7.500,1.000,3,6,30,7.000,6.500,.500,2,7,0,1,998,2,5,3,13,,,,,,,,,,,1,2,,14,,,1,,,,,,,,,,,1,1,1,1,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,1,61,170,32,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,98,1,1,0,0,0,0,0,98,98,1,,,5,1,1,3,1,1,3,1,1,2,1,2,1,,1,1,1,,,,,,,,1,1,1,2,1,2,1,2,,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 64,1,2,,,,,5,6,1,5
429,2007,200710,5149,west_1,4,M,CO,08041,752,8,003,1,,2,,36,2,11,1900.00,1000.00,900.000,9.000,2,2,26,98,14,9998.000,9998.000,2200.000,9998.000,1800.000,700.000,1100.000,11.000,9998.000,9998.000,25,14,.000,1000.000,-1000.000,14.000,5.000,4,8,0,8.000,8.000,.000,1,8,0,30,120,2,3,3,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,1,5,1,4,99,,2,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,200,31,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,4,2,1,3,3,1,1,2,2,1,2,,,,,,,,,,,,,,1,1,1,4,1,1,1,1,,1,1,1,1,5,1,1,1,,,,,1,1,1,2,1,,,, 31,1,1,2,2,1,2,4,6,2,4
430,2007,200710,5149,ne_1,1,E,NY,36103,501,2,001,1,,2,,50,1,11,1900.00,1000.00,900.000,9.000,2,2,11,12,14,500.000,5.000,2200.000,1700.000,700.000,700.000,.000,.000,1000.000,10.000,11,14,1900.000,1000.000,900.000,9.000,.000,1,7,30,8.000,7.500,.500,2,8,0,1,20,2,6,1,,,,,,,,,,,,1,2,,8,,,4,,,,,,,,,,,3,5,3,4,4,,5,,,,,,,,3,1,,1,,,,,2,,,,2,2,3,2,5,,5,9,69,204,30,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,3,1,1,1,0,1,0,1,2,7,2,,,6,1,1,3,1,1,1,1,2,3,1,2,1,,2,2,1,,,,,,,,2,1,1,1,1,2,1,2,,2,3,3,1,3,2,3,2,,,,,1,1,1,2,1,,,, 60,1,2,,,,,4,7,1,7
431,2007,200710,5109,ne_1,1,E,NY,36059,501,2,002,1,,2,,50,2,9,1850.00,1100.00,750.000,7.500,2,2,13,14,18,500.000,5.000,2300.000,1800.000,750.000,650.000,100.000,1.000,1050.000,10.500,11,18,1900.000,1100.000,800.000,8.000,.500,2,6,0,6.000,6.000,.000,1,6,0,0,,1,5,6,13,,,,,,,,,,,,1,,1,,,4,,,,,,,,,,,1,5,5,2,99,,3,,,,,,,,5,5,2,2,,,,,,2,,,1,1,1,1,1,,5,6,66,196,32,2,1,2,2,2,2,2,1,97,3,3,2,1,1,1,2,2,2,2,1,0,0,0,1,1,7,2,,,5,1,1,3,1,99,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,,,,,1,1,1,96,2,,,, 65,6,1,2,1,2,2,3,3,2,5
432,2007,200710,5192,south_1,3,C,OK,40019,657,7,003,1,,2,,50,1,7,1800.00,1000.00,800.000,8.000,2,2,13,13,14,450.000,4.500,2200.000,1750.000,750.000,600.000,150.000,1.500,1000.000,10.000,7,14,1800.000,1000.000,800.000,8.000,.000,1,7,0,7.000,7.000,.000,1,7,0,0,,2,6,9,,,,,,,,,,,,1,2,,3,,,1,,,,,,,,,,,1,5,3,5,4,,1,,,,,,,,2,1,,96,,,,,,,,,3,1,1,1,1,,6,1,73,210,28,2,2,2,2,2,2,2,0,3,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,0,2,1,,,5,1,1,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,1,1,,,,,1,1,1,2,1,,,, 45,1,2,,,,,5,5,1,5
433,2007,200710,5187,mw_1,2,C,IA,19167,624,4,004,1,,2,,40,2,2,1201.70,900.00,301.700,3.017,2,2,9,10,10,500.000,5.000,2100.000,1600.000,650.000,1.700,648.300,6.483,950.000,9.500,9,16,1850.000,1050.000,800.000,8.000,4.983,4,7,0,8.000,7.000,1.000,3,8,0,4,60,2,5,9,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,2,5,2,3,99,,3,,,,,,,,5,3,1,96,,,,,,,,,1,1,2,1,3,,5,5,65,150,25,2,2,2,2,2,2,2,0,2,1,2,1,1,1,1,1,2,0,1,0,0,0,0,0,1,2,2,,,6,1,1,2,3,2,1,1,2,2,2,,2,,1,96,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,3,3,1,2,1,,,,,1,3,1,2,1,,,, 55,1,2,,,,,4,5,1,4
434,2007,200710,1030,south_1,3,E,NC,37089,567,5,004,1,,3,,32,2,2,1201.70,950.00,251.700,2.517,2,2,19,8,12,650.000,6.500,2150.000,1500.000,900.000,1.700,898.300,8.983,600.000,6.000,7,18,1800.000,1100.000,700.000,7.000,4.483,4,8,0,7.000,8.000,-1.000,0,7,0,4,10,2,4,3,,,,,,,,,,,,9,2,,14,,,2,,,,,,,,,,,1,2,1,2,2,,2,,,,,,,,5,2,1,2,,,,,,2,,,2,1,2,1,3,,5,4,64,146,25,2,1,2,2,2,2,2,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,3,3,1,,,7,1,1,3,1,2,1,3,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,,998,1,2,,,,,4,3,1,5
436,2007,200710,5147,south_1,3,C,AL,01097,686,6,004,1,,3,,30,2,9,1850.00,1125.00,725.000,7.250,2,2,17,8,19,825.000,8.250,2325.000,1500.000,850.000,650.000,200.000,2.000,650.000,6.500,9,20,1850.000,1150.000,700.000,7.000,-.250,0,6,30,6.500,6.500,.000,1,6,30,1,60,2,5,4,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,5,2,3,3,3,,6,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,11,71,170,24,2,2,2,2,2,2,2,0,97,2,2,2,1,1,1,2,1,1,1,1,0,0,0,1,0,4,2,,,8,1,1,3,3,1,1,1,2,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,,,,,1,1,1,2,1,,,, 57,1,2,,,,,4,3,1,5
438,2007,200710,5135,ne_1,1,E,NJ,34025,501,2,003,1,,3,,30,2,8,1825.00,1150.00,675.000,6.750,2,2,13,10,20,750.000,7.500,2350.000,1600.000,750.000,625.000,125.000,1.250,850.000,8.500,17,20,2050.000,1150.000,900.000,9.000,2.250,4,7,0,9.000,7.000,2.000,4,9,0,0,,2,3,3,,,,,,,,,,,,3,2,,9,,,1,,,,,,,,,,,2,3,1,2,99,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,9,69,130,19,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,,,7,1,1,3,1,2,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,3,1,1,1,,,,,1,1,1,1,1,,,, 63,1,2,,,,,4,6,1,7
439,2007,200710,5222,west_1,4,M,UT,49005,770,8,001,1,,2,,55,1,9,1850.00,1075.00,775.000,7.750,2,2,11,11,17,625.000,6.250,2275.000,1650.000,700.000,650.000,50.000,.500,950.000,9.500,12,18,1925.000,1100.000,825.000,8.250,.500,2,7,30,7.500,7.500,.000,1,7,30,2,30,2,5,1,,,,,,,,,,,,3,2,,4,,,2,,,,,,,,,,,3,2,1,3,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,2,1,1,,6,0,72,155,21,2,2,2,2,2,2,2,0,97,1,2,1,1,1,1,1,3,0,1,0,0,0,0,0,2,3,2,,,6,1,1,3,3,2,1,2,1,2,2,,2,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,3,3,,,,,1,1,1,1,1,,,, 38,1,1,2,1,1,1,4,7,2,5
440,2007,200710,5187,south_1,3,C,TN,47141,659,6,007,1,,3,,30,1,3,1700.00,1000.00,700.000,7.000,2,2,11,9,14,650.000,6.500,2200.000,1550.000,700.000,500.000,200.000,2.000,850.000,8.500,3,14,1700.000,1000.000,700.000,7.000,.000,1,6,30,6.500,6.500,.000,1,6,30,1,15,2,4,9,,,,,,,,,,,,4,2,,3,,,2,,,,,,,,,,,1,4,2,4,5,,2,,,,,,,,5,4,2,1,,,,,2,,,,1,1,1,1,1,,5,9,69,180,27,2,2,2,2,2,2,2,0,2,4,4,1,1,3,2,2,2,3,3,0,0,2,1,1,1,11,1,,,5,1,1,2,1,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,,,,,1,1,1,2,1,,,, 54,1,2,,,,,3,3,2,3
443,2007,200710,5237,west_1,4,M,UT,49049,770,8,008,1,,1,,50,1,7,1800.00,1000.00,800.000,8.000,1,1,15,12,14,500.000,5.000,2200.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,18,1900.000,1100.000,800.000,8.000,.000,1,7,99,99.000,99.000,9999.000,,7,99,4,45,2,5,1,13,,,,,,,,,,,3,2,,7,,,4,,,,,,,,,,,1,2,1,3,1,,1,,,,,,,,5,2,1,96,,,,,,,,,1,1,1,1,1,,5,7,67,160,25,2,2,2,2,2,2,2,0,0,3,3,2,1,4,1,2,4,2,2,1,0,3,0,1,3,12,3,,,7,2,1,3,2,1,1,2,2,3,2,,3,,1,1,1,,,,,,,,1,1,2,4,1,2,2,2,99,2,4,4,2,3,3,4,2,,,,,1,1,1,2,1,,,, 31,1,1,2,1,1,1,3,6,1,4
444,2007,200710,5147,ne_1,1,E,NY,36029,514,2,002,1,,3,,45,2,2,1201.70,1050.00,151.700,1.517,2,2,7,10,16,650.000,6.500,2250.000,1600.000,600.000,1.700,598.300,5.983,1000.000,10.000,3,16,1700.000,1050.000,650.000,6.500,4.983,4,6,0,6.000,6.000,.000,1,6,0,0,,2,5,9,,,,,,,,,,,,1,2,,5,,,1,,,,,,,,,,,2,5,4,4,99,,3,,,,,,,,4,5,3,1,,,,,1,,,,1,1,1,1,1,,5,5,65,250,42,1,1,2,1,1,2,2,3,2,1,2,1,1,2,1,1,1,0,1,0,0,1,0,0,0,2,2,,,3,1,1,2,1,1,2,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 51,1,1,1,2,2,2,3,2,2,3
445,2007,200710,5222,west_1,4,M,CO,08069,751,8,002,1,,2,,40,2,7,1800.00,1100.00,700.000,7.000,2,2,15,14,18,500.000,5.000,2300.000,1800.000,800.000,600.000,200.000,2.000,1000.000,10.000,19,1,2100.000,1200.000,900.000,9.000,2.000,4,6,30,8.500,6.500,2.000,4,8,30,0,,2,4,3,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,1,4,4,5,5,,1,,,,,,,,4,2,1,96,,,,,,,,,2,2,5,1,1,,5,4,64,153,26,2,2,2,2,2,2,2,0,5,2,4,1,1,1,1,2,3,1,3,0,0,0,0,1,2,7,5,,,7,1,1,3,3,3,2,3,2,1,1,2,,,,,,,,,,,,,1,1,1,6,1,2,1,1,,5,1,4,5,1,3,3,3,,,,,1,1,4,1,1,,,, 40,1,2,,,,,4,5,2,2
448,2007,200710,5147,mw_1,2,C,MO,29003,638,4,007,1,,1,,60,2,6,1775.00,1100.00,675.000,6.750,1,1,13,20,18,200.000,2.000,2300.000,2100.000,750.000,575.000,175.000,1.750,1350.000,13.500,15,20,2000.000,1150.000,850.000,8.500,1.750,3,6,0,7.500,6.000,1.500,3,7,30,0,,2,6,1,,,,,,,,,,,,6,2,,7,,,3,,,,,,,,,,,2,3,3,5,5,,3,,,,,,,,3,4,1,96,,,,,,,,,1,1,1,1,1,,5,7,67,220,35,2,2,2,2,2,2,2,0,4,2,4,1,1,3,1,2,1,1,3,0,0,2,0,1,0,7,4,,,5,3,1,3,2,2,3,1,1,2,2,,1,,2,1,1,,,,,,,,1,1,1,1,1,1,2,2,1,3,2,3,2,2,2,2,1,,,,,1,1,1,2,1,,,, 55,2,2,,,,,4,6,2,4
449,2007,200710,5187,mw_1,2,C,MN,27037,613,4,004,1,,2,,40,1,3,1700.00,1000.00,700.000,7.000,2,2,9,9,14,650.000,6.500,2200.000,1550.000,650.000,500.000,150.000,1.500,900.000,9.000,15,1,2000.000,1200.000,800.000,8.000,1.000,3,6,30,8.500,6.500,2.000,4,8,30,4,30,2,5,7,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,1,2,1,3,99,,1,,,,,,,,5,2,2,96,,,,,,,,,1,1,1,1,1,,5,9,69,170,25,2,2,2,2,2,2,2,0,1,3,3,1,1,1,1,1,4,2,2,0,0,0,0,0,3,7,1,,,4,2,1,1,2,2,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,2,1,3,3,1,2,2,1,,,,,1,1,2,2,1,,,, 45,1,1,1,1,2,2,4,4,1,6
453,2007,200710,5233,south_1,3,C,TN,47035,557,6,001,1,,2,,35,2,8,1825.00,1000.00,825.000,8.250,2,2,18,9,14,650.000,6.500,2200.000,1550.000,875.000,625.000,250.000,2.500,675.000,6.750,13,18,1950.000,1100.000,850.000,8.500,.250,2,8,30,9.000,8.500,.500,2,9,0,0,,2,5,3,,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,2,2,5,99,,2,,,,,,,,3,5,1,96,,,,,,,,,1,1,1,1,1,,5,8,68,160,24,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,7,1,1,3,1,3,1,1,99,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,4,1,1,1,1,1,,,,,1,1,1,2,1,,,, 30,1,1,2,1,2,2,4,3,1,3
454,2007,200710,5250,mw_1,2,C,IL,17031,602,3,001,1,,1,,40,2,11,1900.00,1300.00,600.000,6.000,1,1,23,3,3,.000,.000,100.000,100.000,1000.000,700.000,300.000,3.000,-900.000,15.000,17,18,2050.000,1100.000,950.000,9.500,3.500,4,6,0,8.750,6.000,2.750,4,8,45,31,60,1,7,3,,,,,,,,,,,,,1,,12,,,5,,,,,,,,,,,4,1,1,2,5,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,3,1,1,,5,6,66,225,36,2,2,2,2,2,2,2,0,1,2,1,2,1,2,1,2,4,1,0,1,0,1,0,1,3,7,3,,,4,3,1,2,3,3,2,2,2,2,1,2,5,,5,1,1,,,,,,,,1,1,1,3,1,1,1,1,,4,1,1,1,3,3,3,1,,,,,1,1,1,2,2,,,, 30,2,1,2,1,1,2,2,5,1,6
455,2007,200710,5135,west_1,4,M,UT,49057,770,8,004,1,,1,,40,1,7,1800.00,1000.00,800.000,8.000,1,1,11,16,14,300.000,3.000,2200.000,1900.000,700.000,600.000,100.000,1.000,1200.000,12.000,15,18,2000.000,1100.000,900.000,9.000,1.000,3,6,30,8.000,6.500,1.500,3,8,0,3,60,2,5,3,13,,,,,,,,,,,3,2,,14,,,2,,,,,,,,,,,5,5,1,5,99,,4,,,,,,,,2,4,1,96,,,,,,,,,4,1,1,1,1,,5,9,69,245,36,2,2,2,1,2,2,2,1,2,4,3,3,4,3,1,3,4,3,2,2,3,2,0,2,3,17,1,,,7,2,1,2,2,2,2,2,2,4,1,2,2,,4,4,2,,,,,,,,3,1,1,4,1,2,1,2,,4,3,1,1,5,2,3,1,,,,,1,1,1,2,1,,,, 36,1,1,1,1,1,2,2,5,1,5
457,2007,200710,5187,south_1,3,E,NC,37167,517,5,003,1,,2,,50,1,3,1700.00,950.00,750.000,7.500,2,2,7,14,12,350.000,3.500,2150.000,1800.000,600.000,500.000,100.000,1.000,1200.000,12.000,3,12,1700.000,950.000,750.000,7.500,.000,1,8,0,8.000,8.000,.000,1,8,0,0,,2,5,7,,,,,,,,,,,,8,2,,14,,,1,,,,,,,,,,,5,5,5,5,99,,8,,,,,,,,1,1,,96,,,,,,,,,1,1,1,1,4,,5,9,69,160,24,2,2,2,2,2,2,2,0,3,1,99,1,1,1,1,1,1,0,99,0,0,0,0,0,0,99,1,,,8,1,1,3,3,3,3,3,3,5,1,2,3,,3,3,1,,,,,,,,1,1,1,3,1,2,1,2,,1,1,99,1,1,1,1,1,,,,,1,1,1,1,1,,,, 45,1,1,1,2,1,2,2,2,2,2
458,2007,200710,5237,mw_1,2,C,WI,55087,658,3,003,1,,2,,40,1,4,1725.00,1100.00,625.000,6.250,2,2,11,10,18,700.000,7.000,2300.000,1600.000,700.000,525.000,175.000,1.750,900.000,9.000,5,18,1750.000,1100.000,650.000,6.500,.250,2,6,15,99.000,6.250,9999.000,,6,99,0,,2,5,1,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,3,2,2,2,2,,3,,,,,,,,4,2,99,96,,,,,,,,,1,1,2,1,2,,6,1,73,200,26,2,2,2,2,2,2,2,0,5,3,2,2,1,1,1,1,3,2,1,1,0,0,0,0,2,6,1,,,5,1,1,3,2,1,2,1,2,2,1,2,3,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,,,,,1,1,1,2,1,,,, 30,1,1,2,2,1,2,4,6,1,7
459,2007,200710,5147,south_1,3,C,TX,48167,618,7,006,1,,3,,30,1,9,1850.00,1025.00,825.000,8.250,2,2,19,12,15,525.000,5.250,2225.000,1700.000,900.000,650.000,250.000,2.500,800.000,8.000,9,11,1850.000,925.000,925.000,9.250,1.000,3,8,0,8.000,8.000,.000,1,8,0,0,,2,5,1,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,4,1,1,4,1,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,4,1,1,,5,8,68,155,24,1,1,1,1,1,2,2,4,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,8,1,1,3,1,1,2,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,2,2,1,1,3,3,1,,,,,1,1,1,2,1,,,, 81,1,2,,,,,2,7,2,7
461,2007,200710,5109,south_1,3,E,DC,11001,511,5,001,1,,2,,60,1,13,1950.00,1201.70,748.300,7.483,2,2,19,16,2,-1898.300,5.017,1.700,1900.000,900.000,750.000,150.000,1.500,1000.000,10.000,25,4,.000,1400.000,-1400.000,10.000,2.517,4,7,0,8.000,7.000,1.000,3,8,0,1,45,2,6,6,13,,,,,,,,,,,1,2,,14,,,1,,,,,,,,,,,2,2,1,2,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,5,77,235,28,2,2,2,2,2,2,2,0,1,1,2,1,1,3,1,2,2,0,1,0,0,2,0,1,1,5,1,,,7,1,1,3,1,3,1,1,2,1,1,2,,,,,,,,,,,,,3,1,1,1,1,2,99,99,2,4,4,2,2,4,2,4,1,,,,,1,1,1,2,2,,,, 29,2,2,,,,,4,7,2,7
462,2007,200710,5233,west_1,4,M,MT,30111,756,8,008,1,,2,,45,2,7,1800.00,1100.00,700.000,7.000,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,7,21,1800.000,1175.000,625.000,6.250,-.750,0,6,0,5.000,6.000,-1.000,0,5,0,3,30,2,5,6,,,,,,,,,,,,7,2,,5,,,4,,,,,,,,,,,3,5,2,5,99,,5,,,,,,,,2,1,,3,,,,,,,2,,3,1,5,2,1,,5,4,64,160,28,2,2,2,2,2,1,1,2,2,3,2,1,1,2,1,2,4,2,1,0,0,1,0,1,3,8,3,,,4,2,2,3,1,2,3,2,2,2,1,2,3,,4,1,1,,,,,,,,4,1,4,3,1,2,1,2,,5,4,4,4,1,1,3,1,,,,,1,1,5,1,1,,,, 28,1,1,2,1,2,1,4,5,1,4
465,2007,200710,5250,south_1,3,C,TX,48491,635,7,004,1,,2,,40,2,7,1800.00,1000.00,800.000,8.000,2,2,13,10,14,600.000,6.000,2200.000,1600.000,750.000,600.000,150.000,1.500,850.000,8.500,19,16,2100.000,1050.000,1050.000,10.500,2.500,4,8,0,10.000,8.000,2.000,4,10,0,0,,2,5,4,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,1,2,1,3,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,1,61,110,21,2,2,2,2,2,2,2,0,1,2,2,1,1,2,1,1,3,1,1,0,0,1,0,0,2,5,2,,,7,1,1,3,1,2,2,2,2,2,2,,1,,1,2,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,1,3,2,2,2,,,,,1,1,1,2,1,,,, 46,1,1,1,2,2,2,4,5,1,98
468,2007,200710,5237,south_1,3,C,KY,21157,632,6,001,1,,2,,50,1,3,1700.00,950.00,750.000,7.500,2,2,9,11,12,500.000,5.000,2150.000,1650.000,650.000,500.000,150.000,1.500,1000.000,10.000,11,14,1900.000,1000.000,900.000,9.000,1.500,3,5,99,99.000,99.000,9999.000,,5,99,2,15,2,5,1,13,,,,,,,,,,,3,2,,6,,,4,,,,,,,,,,,1,5,3,5,3,,4,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,6,0,72,210,29,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,4,1,1,0,0,0,0,0,3,5,1,,,4,1,1,3,1,2,1,1,2,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,3,1,1,2,2,1,,,,,1,1,1,2,1,,,, 55,1,2,,,,,4,7,1,7
469,2007,200710,5233,ne_1,1,E,MA,25017,506,1,007,1,,2,,40,1,3,1700.00,900.00,800.000,8.000,2,2,7,7,10,900.000,9.000,2100.000,1200.000,600.000,500.000,100.000,1.000,600.000,6.000,15,18,2000.000,1100.000,900.000,9.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,15,60,2,5,3,,,,,,,,,,,,1,2,,8,,,3,,,,,,,,,,,3,3,4,3,1,,4,,,,,,,,4,2,2,96,,,,,,,,,1,1,1,1,1,,5,9,69,160,24,2,2,2,2,2,1,2,1,0,2,2,2,2,4,2,2,4,1,1,1,1,3,1,1,3,12,3,,,6,2,2,1,1,2,1,1,2,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,2,2,2,2,2,2,2,2,,,,,1,1,1,2,1,,,, 40,2,2,,,,,5,6,1,6
